Date,8766 JT Equity,8309 JT Equity,5411 JT Equity,8316 JT Equity,8411 JT Equity,2768 JT Equity,1721 JT Equity,8795 JT Equity,6674 JT Equity,4751 JT Equity,6988 JT Equity,1808 JT Equity,6723 JT Equity,6861 JT Equity,2413 JT Equity,4631 JT Equity,6501 JT Equity,7267 JT Equity,6971 JT Equity,6752 JT Equity,6758 JT Equity,6762 JT Equity,6857 JT Equity,2802 JT Equity,9202 JT Equity,6770 JT Equity,6113 JT Equity,2502 JT Equity,3407 JT Equity,5201 JT Equity,7741 JT Equity,5108 JT Equity,7751 JT Equity,6952 JT Equity,8331 JT Equity,9502 JT Equity,4519 JT Equity,7762 JT Equity,8253 JT Equity,7912 JT Equity,6367 JT Equity,4506 JT Equity,7735 JT Equity,1925 JT Equity,8601 JT Equity,4061 JT Equity,5714 JT Equity,6361 JT Equity,4523 JT Equity,6954 JT Equity,6504 JT Equity,7270 JT Equity,4901 JT Equity,6981 JT Equity,5803 JT Equity,6702 JT Equity,5801 JT Equity,6594 JT Equity,7205 JT Equity,6305 JT Equity,7004 JT Equity,7013 JT Equity,7202 JT Equity,8001 JT Equity,5631 JT Equity,1963 JT Equity,8267 JT Equity,1812 JT Equity,9503 JT Equity,4452 JT Equity,6645 JT Equity,7012 JT Equity,9107 JT Equity,8591 JT Equity,9008 JT Equity,9009 JT Equity,2801 JT Equity,7974 JT Equity,2503 JT Equity,5406 JT Equity,6301 JT Equity,9766 JT Equity,4902 JT Equity,6473 JT Equity,6326 JT Equity,3405 JT Equity,4151 JT Equity,8002 JT Equity,8252 JT Equity,7261 JT Equity,6479 JT Equity,9301 JT Equity,8058 JT Equity,6503 JT Equity,8802 JT Equity,7011 JT Equity,4043 JT Equity,5711 JT Equity,7211 JT Equity,8031 JT Equity,7003 JT Equity,8801 JT Equity,5706 JT Equity,9104 JT Equity,7272 JT Equity,4183 JT Equity,6701 JT Equity,5333 JT Equity,2871 JT Equity,7731 JT Equity,5214 JT Equity,2282 JT Equity,6471 JT Equity,5202 JT Equity,5831 JT Equity,5401 JT Equity,1332 JT Equity,9432 JT Equity,9101 JT Equity,6902 JT Equity,6273 JT Equity,4021 JT Equity,7201 JT Equity,2002 JT Equity,8604 JT Equity,6472 JT Equity,1802 JT Equity,9007 JT Equity,3861 JT Equity,6103 JT Equity,4661 JT Equity,7733 JT Equity,5233 JT Equity,9532 JT Equity,5541 JT Equity,7752 JT Equity,2501 JT Equity,9735 JT Equity,1928 JT Equity,6753 JT Equity,1803 JT Equity,4063 JT Equity,4507 JT Equity,4911 JT Equity,4004 JT Equity,5232 JT Equity,4005 JT Equity,8053 JT Equity,5802 JT Equity,4755 JT Equity,6302 JT Equity,5713 JT Equity,8830 JT Equity,7269 JT Equity,1801 JT Equity,6976 JT Equity,2531 JT Equity,8233 JT Equity,4502 JT Equity,3401 JT Equity,6724 JT Equity,4543 JT Equity,9001 JT Equity,9602 JT Equity,5301 JT Equity,9501 JT Equity,8035 JT Equity,9531 JT Equity,8804 JT Equity,9005 JT Equity,7911 JT Equity,3402 JT Equity,4042 JT Equity,5332 JT Equity,7203 JT Equity,8015 JT Equity,4208 JT Equity,7951 JT Equity,9147 JT Equity,4503 JT Equity,9064 JT Equity,6506 JT Equity,6841 JT Equity,5101 JT Equity,9020 JT Equity,9433 JT Equity,4324 JT Equity,9984 JT Equity,9983 JT Equity,2914 JT Equity,9613 JT Equity,9021 JT Equity,9022 JT Equity,4689 JT Equity,8628 JT Equity,4704 JT Equity,8306 JT Equity,8308 JT Equity
2014-06-26,1129.7,4660.0,2105.0,4303.0,2080.0,905.0,1921.0,1381.0,3225.0,521.3,4739.0,814.0,800.0,11070.0,824.0,2670.0,3705.0,1177.7,4852.0,1236.0,1703.0,1581.7,317.8,1588.0,2390.0,1327.0,1062.0,3160.0,772.0,2975.0,3391.0,3613.0,3340.0,1515.0,717.0,1262.0,962.7,808,2017.0,2132.0,6486,1184.0,1175.0,2052.0,889.0,1955.0,4790,3215,4259.0,3546,2390,2816.0,2818.0,1056.6,498.0,7650,2170.0,3083.5,1430.0,2006,516,4720,1362.0,1308.0,2200.0,3136.0,1247.0,900.0,949.0,4034.0,4245,3930,706.7,1638.0,3985,2024,2143,1216.5,1462.0,1520.0,2350.0,2267,1002.0,1715.0,1446.0,1274.0,1393.0,742.0,964.0,2425.0,1114.0,3084,2128.0,1268.0,2540.0,6330.0,1510.0,3570.0,1125.0,1639.0,2230,3432.0,2880,1273.3,1698,1390,3230,2341.0,980,1603.0,2835.0,4054,1328.0,1410,1087.0,3250.0,319.0,62.5,986.7,1215.5,26955,1569,970.0,1084.5,731.0,447.0,733.0,1940.0,417.0,4950,870.8,888.8,4100.0,2120.0,5010,1216.0,2035,6236,1379.0,3230.0,730.0,1236.6,2146,1875.0,1420.0,3840,386.0,1361.0,1442.0,1309.0,2440,3316.0,4422.0,3220.0,2815,1122,897.0,1998.0,4707.0,1280.0,2145.0,1137.5,2645,2346,302.0,421.0,2333.3,2925.0,1920.0,1446.0,1578.0,665.0,998.0,2734,1201.2,2885,1780.0,1611,4940,1336.0,2125.0,1247,1277.0,1780.0,7912,2057.3,4205,3802.5,11530.0,3715.0,797.0,4459.0,2884,471.0,1039.0,3410,622.0,591.0
2014-06-27,1116.0,4640.0,2089.0,4260.0,2060.0,890.0,1864.0,1364.0,3210.0,510.0,4727.0,805.0,774.0,10978.8,816.0,2670.0,3705.0,1174.0,4787.0,1226.0,1679.0,1578.3,312.8,1563.0,2370.0,1296.0,1029.0,3134.0,769.0,2945.0,3349.0,3526.0,3277.0,1474.0,709.0,1260.0,949.3,789,2060.0,2078.0,6379,1163.0,1180.0,2059.0,882.0,1920.0,4735,3160,4211.0,3478,2355,2813.0,2771.0,1044.9,488.0,7500,2150.0,3082.5,1387.0,1991,513,4640,1342.0,1303.0,2165.0,3101.0,1240.0,886.0,956.0,3998.0,4185,3820,703.3,1648.0,3935,1994,2098,1204.5,1452.0,1510.0,2356.0,2225,998.0,1674.0,1439.0,1267.0,1362.0,739.0,951.0,2390.0,1085.0,3016,2108.0,1257.0,2500.0,6290.0,1505.0,3520.0,1121.0,1624.0,2230,3405.0,2870,1253.3,1696,1375,3210,2267.0,964,1593.0,2845.0,3914,1293.0,1390,1077.0,3240.0,311.0,62.7,976.7,1195.0,26815,1544,959.0,1076.4,720.0,435.0,719.0,1922.0,415.0,4765,865.5,873.8,4060.0,2110.0,4920,1197.0,2010,6132,1361.0,3200.0,717.0,1220.2,2078,1864.0,1410.0,3790,380.0,1356.0,1431.0,1296.0,2395,3272.0,4342.0,3186.0,2770,1104,880.0,1972.0,4683.0,1260.0,2110.0,1121.5,2625,2336,295.0,424.0,2279.7,2890.0,1880.0,1424.0,1550.0,665.0,982.0,2690,1209.6,2881,1750.0,1588,4870,1314.0,2083.0,1225,1254.0,1722.0,7884,2061.3,4140,3779.5,11211.7,3667.0,780.0,4419.0,2865,465.0,1019.0,3330,618.0,584.0
2014-06-30,1110.7,4630.0,2091.0,4244.0,2080.0,895.0,1883.0,1377.0,3225.0,512.5,4747.0,815.0,786.0,11048.8,806.0,2700.0,3710.0,1179.0,4808.0,1234.0,1682.0,1583.3,313.0,1588.0,2390.0,1300.0,1030.0,3180.0,775.0,2985.0,3366.0,3545.0,3296.0,1470.0,715.0,1259.0,951.7,795,2108.0,2116.0,6392,1165.0,1182.5,2100.0,877.0,1945.0,4780,3200,4244.0,3494,2400,2805.0,2825.0,1053.4,493.0,7590,2150.0,3108.0,1395.0,2018,521,4720,1340.0,1301.0,2220.0,3078.0,1246.0,896.0,955.0,3987.0,4270,3860,706.7,1679.0,3980,2018,2110,1212.5,1463.0,1520.0,2352.0,2239,1001.0,1707.0,1436.0,1284.0,1371.0,741.0,973.0,2375.0,1138.0,3034,2107.0,1250.0,2501.0,6320.0,1610.0,3550.0,1118.0,1624.0,2270,3416.0,2890,1256.7,1743,1385,3230,2300.0,972,1595.0,2950.0,3958,1317.0,1430,1095.0,3240.0,313.0,63.2,973.3,1208.8,27110,1575,961.0,1099.1,717.0,442.0,723.0,1950.0,417.0,4870,867.8,872.5,4080.0,2130.0,4930,1207.0,2040,6190,1389.0,3250.0,717.0,1231.6,2114,1847.0,1440.0,3850,383.0,1368.0,1425.0,1309.0,2410,3290.0,4347.0,3173.0,2805,1121,889.0,1966.0,4699.0,1270.0,2155.0,1132.5,2650,2376,289.0,422.0,2282.7,2960.0,1874.0,1436.0,1568.0,666.0,982.0,2730,1216.8,2913,1760.0,1601,4910,1331.0,2099.0,1227,1281.0,1752.0,7979,2059.7,4125,3771.5,11110.0,3693.0,778.0,4460.0,2890,468.0,1028.0,3335,621.0,590.0
2014-07-01,1118.7,4670.0,2122.0,4293.0,2070.0,900.0,1888.0,1420.0,3245.0,526.3,4765.0,821.0,794.0,11406.3,822.5,2620.0,3750.0,1182.7,4862.0,1247.0,1705.0,1588.3,317.0,1589.0,2400.0,1331.0,1057.0,3190.0,784.0,3035.0,3430.0,3608.0,3319.0,1476.0,728.0,1263.0,969.7,800,2063.0,2140.0,6680,1168.0,1205.0,2145.0,884.0,1970.0,4715,3265,4244.0,3574,2485,2840.0,2895.0,1074.2,506.0,7630,2140.0,3146.5,1431.0,2037,527,4750,1376.0,1313.0,2250.0,3111.0,1252.0,910.0,954.0,4054.0,4325,3900,710.0,1706.0,4000,2008,2141,1228.0,1459.0,1540.0,2363.0,2253,1013.0,1739.0,1445.0,1328.0,1393.0,739.0,1004.0,2400.0,1139.0,3040,2153.0,1301.0,2541.0,6470.0,1680.0,3570.0,1129.0,1642.0,2320,3419.0,2940,1263.3,1769,1395,3390,2332.0,970,1602.0,2980.0,4026,1361.0,1430,1125.0,3260.0,312.0,63.6,983.3,1215.8,27490,1596,972.0,1107.3,724.0,450.0,727.0,1958.0,423.0,4945,879.8,900.0,4110.0,2140.0,5220,1218.0,2040,6245,1405.0,3290.0,728.0,1257.4,2096,1869.0,1450.0,3900,386.0,1385.0,1464.0,1346.0,2445,3304.0,4384.0,3235.0,2830,1104,893.0,1964.0,4722.0,1260.0,2177.5,1144.5,2655,2396,291.0,424.0,2310.7,2965.0,1898.0,1444.0,1586.0,685.0,990.0,2776,1233.8,2944,1780.0,1621,4890,1352.0,2097.0,1233,1297.0,1754.0,8043,2088.3,4175,3784.0,11151.7,3703.0,780.0,4476.0,2922,484.0,1035.0,3350,629.0,598.0
2014-07-02,1118.3,4660.0,2144.0,4314.0,2080.0,900.0,1859.0,1407.0,3290.0,530.6,4785.0,818.0,799.0,11225.0,824.5,2610.0,3735.0,1185.0,4909.0,1236.0,1721.0,1585.0,317.3,1608.0,2400.0,1322.0,1051.0,3213.0,792.0,3010.0,3433.0,3737.0,3321.0,1480.0,733.0,1261.0,970.3,795,2102.0,2142.0,6746,1167.0,1212.5,2129.0,889.0,1975.0,4720,3310,4273.0,3571,2515,2879.0,2868.0,1087.0,504.0,7650,2200.0,3166.0,1449.0,2058,532,4740,1368.0,1331.0,2255.0,3092.0,1264.0,906.0,954.0,4095.0,4295,3910,716.7,1703.0,3990,2014,2160,1250.5,1476.0,1570.0,2340.0,2271,1008.0,1769.0,1440.0,1325.0,1402.0,741.0,993.0,2425.0,1136.0,3042,2139.0,1302.0,2532.0,6480.0,1640.0,3640.0,1127.0,1655.0,2270,3445.0,2940,1286.7,1798,1405,3530,2327.0,974,1598.0,3000.0,4084,1357.0,1430,1137.0,3260.0,314.0,64.3,1003.3,1202.5,27670,1602,984.0,1095.5,732.0,460.0,714.0,1966.0,425.0,4890,886.0,896.3,4080.0,2150.0,5230,1200.0,2030,6297,1410.0,3330.0,717.0,1251.8,2102,1870.0,1430.0,3810,391.0,1381.0,1459.0,1375.0,2445,3346.0,4378.0,3393.0,2800,1105,876.0,1956.0,4739.0,1250.0,2202.5,1150.0,2665,2421,291.0,425.0,2321.7,2985.0,1882.0,1456.0,1584.0,686.0,986.0,2746,1241.8,2910,1790.0,1617,5000,1360.0,2106.0,1260,1314.0,1766.0,8094,2095.0,4235,3813.0,11111.7,3694.0,786.0,4461.0,2902,482.0,1028.0,3375,635.0,615.0
2014-07-03,1116.0,4670.0,2129.0,4286.0,2060.0,895.0,1851.0,1392.0,3400.0,510.6,4830.0,818.0,798.0,11033.8,829.0,2560.0,3755.0,1178.3,4917.0,1244.0,1696.0,1593.3,319.8,1622.0,2390.0,1370.0,1047.0,3210.0,787.0,3015.0,3417.0,3701.0,3301.0,1485.0,736.0,1268.0,963.0,783,2124.0,2130.0,6804,1170.0,1217.5,2123.0,883.0,1945.0,4805,3315,4245.0,3532,2525,2904.0,2873.0,1096.1,504.0,7720,2230.0,3271.5,1484.0,2061,532,4750,1354.0,1333.0,2275.0,3074.0,1251.0,890.0,1006.0,4094.0,4330,4010,716.7,1700.0,3990,2000,2154,1276.5,1474.0,1570.0,2317.0,2251,1033.0,1760.0,1433.0,1326.0,1392.0,742.0,963.0,2435.0,1159.0,3016,2146.0,1291.0,2532.0,6550.0,1625.0,3700.0,1128.0,1657.0,2210,3431.0,2950,1283.3,1773,1410,3570,2341.0,956,1593.0,2975.0,4068,1346.0,1430,1127.0,3220.0,320.0,64.3,1000.0,1193.0,27975,1643,982.0,1091.8,727.0,463.0,709.0,1954.0,421.0,4870,887.3,902.5,4030.0,2155.0,5450,1190.0,2025,6223,1405.0,3330.0,712.0,1236.6,2085,1873.0,1440.0,3800,388.0,1386.0,1452.0,1362.0,2455,3396.0,4362.0,3397.0,2785,1127,891.0,1936.0,4709.0,1245.0,2220.0,1153.0,2660,2415,291.0,434.0,2323.7,2975.0,1880.0,1456.0,1576.0,682.0,972.0,2758,1233.6,2861,1770.0,1610,4940,1359.0,2090.0,1296,1312.0,1756.0,8093,2091.7,4205,3820.0,11125.0,3705.0,785.0,4459.0,2928,480.0,1011.0,3345,629.0,606.0
2014-07-04,1115.3,4720.0,2141.0,4323.0,2060.0,905.0,1861.0,1404.0,3395.0,513.8,4832.0,817.0,796.0,11080.0,825.5,2570.0,3875.0,1190.0,4937.0,1255.0,1720.0,1616.7,319.3,1633.0,2390.0,1409.0,1044.0,3232.0,789.0,3040.0,3424.0,3724.0,3300.0,1489.0,742.0,1275.0,953.7,781,2182.0,2124.0,6868,1171.0,1275.0,2141.0,896.0,1960.0,4885,3360,4245.0,3545,2550,2939.0,2901.0,1097.6,515.0,7780,2220.0,3271.5,1478.0,2070,555,4750,1384.0,1341.0,2280.0,3090.0,1254.0,878.0,1015.0,4120.0,4360,4040,726.7,1706.0,4010,2030,2140,1280.5,1471.0,1610.0,2335.0,2262,1034.0,1778.0,1443.0,1327.0,1401.0,743.0,975.0,2465.0,1218.0,3046,2161.0,1290.0,2519.0,6590.0,1655.0,3810.0,1150.0,1662.0,2180,3464.0,2990,1293.3,1854,1415,3610,2352.0,960,1611.0,3020.0,4054,1373.0,1460,1142.0,3260.0,320.0,65.0,1006.7,1201.3,28215,1674,991.0,1096.4,727.0,468.0,707.0,1954.0,425.0,4895,889.8,922.5,4050.0,2155.0,5510,1185.0,2030,6238,1411.0,3360.0,704.0,1241.0,2086,1878.0,1450.0,3810,392.0,1391.0,1471.0,1383.0,2465,3464.0,4400.0,3395.0,2740,1136,903.0,1944.0,4721.0,1250.0,2217.5,1169.0,2670,2427,294.0,430.0,2378.0,2960.0,1882.0,1468.0,1576.0,685.0,980.0,2762,1240.2,2932,1780.0,1602,4970,1359.0,2106.0,1317,1306.0,1760.0,8157,2101.0,4230,3831.0,11140.0,3685.0,785.0,4503.0,2957,478.0,1026.0,3395,630.0,612.0
2014-07-07,1111.3,4740.0,2128.0,4296.0,2050.0,890.0,1858.0,1413.0,3385.0,510.6,4832.0,803.0,784.0,11012.5,819.5,2550.0,3850.0,1192.3,4906.0,1246.0,1730.0,1613.3,314.8,1601.0,2390.0,1431.0,1027.0,3270.0,785.0,3025.0,3411.0,3709.0,3300.0,1462.0,737.0,1285.0,946.0,785,2141.0,2142.0,6794,1168.0,1255.0,2166.0,897.0,1945.0,4890,3295,4230.0,3537,2555,2914.0,2881.0,1089.8,513.0,7720,2190.0,3246.0,1467.0,2058,556,4710,1384.0,1312.0,2350.0,3082.0,1190.0,876.0,1016.0,4050.0,4305,4090,733.3,1701.0,4010,2020,2133,1286.0,1473.0,1600.0,2348.0,2276,1029.0,1784.0,1443.0,1326.0,1389.0,745.0,979.0,2495.0,1200.0,3050,2143.0,1282.0,2520.0,6600.0,1665.0,3750.0,1143.0,1649.0,2180,3416.0,2990,1293.3,1833,1385,3560,2343.0,956,1605.0,2965.0,4084,1356.0,1420,1142.0,3250.0,315.0,64.2,1000.0,1188.0,28090,1657,987.0,1093.6,731.0,463.0,707.0,1960.0,422.0,4865,890.3,921.3,4030.0,2150.0,5350,1195.0,2110,6202,1409.0,3360.0,702.0,1237.6,2095,1843.0,1460.0,3790,391.0,1386.0,1474.0,1391.0,2440,3436.0,4381.0,3396.0,2755,1126,897.0,1930.0,4686.0,1250.0,2197.5,1161.5,2660,2415,300.0,432.0,2366.3,2955.0,1858.0,1460.0,1576.0,678.0,958.0,2766,1234.0,2894,1790.0,1591,4930,1344.0,2105.0,1309,1306.0,1762.0,8162,2087.0,4185,3818.0,11193.3,3679.0,785.0,4535.0,2950,473.0,1019.0,3395,625.0,604.0
2014-07-08,1079.0,4680.0,2108.0,4275.0,2040.0,895.0,1849.0,1370.0,3405.0,516.3,4760.0,815.0,784.0,10937.5,815.5,2560.0,3835.0,1191.7,4872.0,1240.0,1718.0,1638.3,306.5,1607.0,2400.0,1440.0,1031.0,3275.0,785.0,3020.0,3412.0,3661.0,3304.0,1571.0,730.0,1265.0,949.0,792,2118.0,2142.0,6772,1168.0,1232.5,2167.0,882.0,1940.0,4925,3290,4227.0,3527,2565,2906.0,2867.0,1088.9,517.0,7740,2190.0,3259.5,1443.0,2033,558,4680,1372.0,1310.0,2305.0,3078.0,1180.0,878.0,1002.0,4083.0,4270,4070,736.7,1664.0,4015,2018,2108,1264.5,1470.0,1590.0,2333.0,2252,1020.0,1786.0,1423.0,1324.0,1387.0,743.0,957.0,2535.0,1207.0,3036,2139.0,1286.0,2498.0,6580.0,1640.0,3740.0,1126.0,1651.0,2170,3390.0,3020,1276.7,1806,1370,3570,2371.0,956,1585.0,2960.0,4036,1369.0,1430,1134.0,3170.0,328.0,65.1,990.0,1181.8,27775,1650,989.0,1090.0,716.0,466.0,707.0,1950.0,420.0,4805,892.0,913.8,4020.0,2140.0,5280,1189.0,2170,6222,1419.0,3350.0,703.0,1229.2,2119,1847.0,1450.0,3750,386.0,1373.0,1488.0,1379.0,2415,3494.0,4330.0,3360.0,2770,1113,895.0,1928.0,4684.0,1230.0,2230.0,1145.5,2645,2421,301.0,425.0,2400.0,2970.0,1854.0,1460.0,1578.0,680.0,970.0,2740,1226.2,2887,1780.0,1606,4950,1353.0,2082.0,1295,1297.0,1744.0,8140,2074.7,4140,3768.5,11073.3,3676.0,771.0,4548.0,2960,469.0,1006.0,3400,625.0,609.0
2014-07-09,1082.0,4590.0,2096.0,4229.0,2030.0,875.0,1838.0,1355.0,3420.0,501.3,4727.0,797.0,773.0,10866.3,814.0,2510.0,3845.0,1198.3,4845.0,1227.0,1697.0,1621.7,306.3,1587.0,2440.0,1418.0,1024.0,3288.0,782.0,2965.0,3392.0,3720.0,3306.0,1557.0,725.0,1250.0,952.7,796,2112.0,2152.0,6744,1174.0,1242.5,2138.0,869.0,1935.0,4935,3270,4225.0,3532,2540,2918.0,2882.0,1079.3,514.0,7740,2190.0,3256.5,1433.0,2035,547,4660,1360.0,1313.0,2260.0,3104.0,1174.0,870.0,1000.0,4151.0,4245,4040,730.0,1655.0,3975,2008,2118,1263.5,1478.0,1560.0,2354.0,2266,1008.0,1776.0,1420.0,1325.0,1393.0,742.0,949.0,2515.0,1192.0,3030,2122.0,1284.0,2499.0,6630.0,1645.0,3770.0,1112.0,1659.0,2140,3384.0,3000,1260.0,1797,1350,3540,2349.0,952,1582.0,2940.0,4100,1360.0,1410,1130.0,3110.0,325.0,65.5,980.0,1178.0,27705,1661,978.0,1097.3,698.0,459.0,694.0,1950.0,417.0,4750,897.5,913.8,4030.0,2155.0,5240,1174.0,2170,6200,1402.0,3300.0,696.0,1225.4,2132,1852.0,1440.0,3720,385.0,1368.0,1506.0,1368.0,2385,3472.0,4336.0,3339.0,2770,1111,891.0,1920.0,4678.0,1225.0,2202.5,1139.0,2645,2411,305.0,418.0,2395.3,2960.0,1862.0,1454.0,1582.0,687.0,966.0,2750,1212.4,2898,1760.0,1604,4960,1352.0,2085.0,1279,1280.0,1744.0,8163,2081.7,4130,3786.5,11080.0,3713.0,772.0,4545.0,2964,464.0,998.0,3425,616.0,598.0
2014-07-10,1081.0,4530.0,2084.0,4152.0,2010.0,870.0,1833.0,1332.0,3430.0,489.4,4712.0,776.0,772.0,10846.3,797.5,2470.0,3820.0,1191.0,4823.0,1222.0,1688.0,1600.0,301.3,1581.0,2440.0,1420.0,1009.0,3266.0,774.0,2970.0,3359.0,3702.0,3261.0,1577.0,731.0,1242.0,949.0,795,2100.0,2152.0,6685,1140.0,1215.0,2129.0,854.0,1925.0,4885,3245,4195.0,3528,2530,2881.0,2885.0,1056.8,511.0,7660,2160.0,3240.5,1418.0,2008,538,4710,1356.0,1301.0,2205.0,3088.0,1155.0,860.0,988.0,4118.0,4245,3970,716.7,1650.0,3980,2012,2139,1245.0,1466.0,1570.0,2310.0,2274,1008.0,1749.0,1393.0,1311.0,1396.0,736.0,940.0,2480.0,1179.0,3024,2116.0,1274.0,2494.0,6490.0,1615.0,3700.0,1104.0,1631.0,2090,3382.0,3010,1240.0,1803,1340,3550,2335.0,952,1564.0,2880.0,4132,1337.0,1390,1132.0,3090.0,321.0,64.4,973.3,1170.5,27255,1661,973.0,1103.6,676.0,464.0,688.0,1944.0,412.0,4745,901.8,905.0,3970.0,2145.0,5250,1165.0,2140,6210,1377.0,3250.0,681.0,1211.2,2132,1847.0,1430.0,3740,379.0,1353.0,1489.0,1341.0,2390,3432.0,4314.0,3274.0,2740,1104,889.0,1894.0,4655.0,1220.0,2155.0,1132.0,2620,2393,298.0,410.0,2396.3,2955.0,1864.0,1454.0,1566.0,680.0,950.0,2682,1200.6,2883,1730.0,1598,4910,1339.0,2058.0,1266,1274.0,1724.0,8108,2060.7,4110,3743.0,11168.3,3700.0,761.0,4525.0,2958,454.0,985.0,3435,605.0,589.0
2014-07-11,1074.3,4470.0,2072.0,4118.0,2010.0,875.0,1863.0,1323.0,3445.0,491.9,4713.0,786.0,754.0,10786.3,792.5,2450.0,3765.0,1171.7,4806.0,1214.0,1674.0,1575.0,301.0,1575.0,2450.0,1421.0,999.0,3255.0,774.0,2935.0,3349.0,3690.0,3338.0,1575.0,725.0,1216.0,948.7,797,2084.0,2130.0,6699,1146.0,1205.0,2109.0,848.0,1915.0,4860,3195,4214.0,3465,2525,2872.0,2866.0,1061.6,514.0,7620,2150.0,3220.5,1414.0,1998,529,4710,1350.0,1295.0,2190.0,3046.0,1159.0,876.0,964.0,4192.0,4215,3940,706.7,1609.0,4025,2050,2154,1225.5,1457.0,1550.0,2302.0,2249,1004.0,1740.0,1383.0,1301.0,1396.0,729.0,942.0,2460.0,1183.0,3064,2100.0,1269.0,2481.0,6410.0,1605.0,3700.0,1127.0,1627.0,2040,3364.0,3070,1230.0,1779,1335,3560,2346.0,946,1545.0,2920.0,4318,1339.0,1360,1124.0,3050.0,320.0,65.5,956.7,1167.3,26900,1664,971.0,1116.4,668.0,458.0,697.0,1962.0,414.0,4665,911.0,906.3,3910.0,2135.0,5240,1159.0,2155,6209,1365.0,3200.0,697.0,1215.0,2187,1864.0,1430.0,3750,377.0,1347.0,1478.0,1328.0,2380,3446.0,4299.0,3279.0,2790,1099,895.0,1880.0,4663.0,1230.0,2167.5,1116.0,2630,2385,297.0,407.0,2368.3,2940.0,1822.0,1460.0,1572.0,678.0,926.0,2652,1196.2,2908,1720.0,1601,4920,1349.0,2077.0,1252,1264.0,1728.0,8057,2068.3,4065,3740.0,10951.7,3719.0,753.0,4585.0,2966,446.0,978.0,3525,599.0,588.0
2014-07-14,1085.7,4460.0,2088.0,4134.0,2000.0,880.0,1882.0,1315.0,3460.0,501.9,4721.0,787.0,760.0,10726.3,791.0,2410.0,3785.0,1185.7,4881.0,1224.0,1681.0,1610.0,306.8,1564.0,2440.0,1430.0,993.0,3197.0,777.0,2965.0,3410.0,3748.0,3360.0,1595.0,729.0,1232.0,948.7,786,2100.0,2126.0,6751,1208.0,1217.5,2111.0,854.0,1930.0,4865,3225,4236.0,3500,2555,2910.0,2914.0,1069.3,515.0,7700,2190.0,3260.0,1433.0,2021,531,4790,1358.0,1314.0,2205.0,3073.0,1164.0,878.0,990.0,4212.0,4260,3940,703.3,1585.0,4040,2076,2163,1247.0,1446.0,1560.0,2314.0,2338,1013.0,1767.0,1392.0,1316.0,1389.0,735.0,952.0,2470.0,1209.0,3104,2144.0,1291.0,2479.0,6500.0,1630.0,3710.0,1140.0,1630.0,2040,3363.0,3020,1233.3,1779,1345,3680,2375.0,946,1558.0,2950.0,4242,1360.0,1370,1131.0,3080.0,320.0,67.2,950.0,1186.5,27120,1694,982.0,1121.8,671.0,468.0,700.0,1980.0,414.0,4670,925.5,927.5,3940.0,2155.0,5260,1177.0,2155,6197,1387.0,3240.0,706.0,1238.6,2193,1917.0,1440.0,3770,381.0,1369.0,1485.0,1351.0,2415,3444.0,4281.0,3269.0,2815,1112,898.0,1888.0,4723.0,1245.0,2192.5,1130.5,2670,2482,298.0,411.0,2385.3,2950.0,1812.0,1472.0,1578.0,683.0,942.0,2708,1204.2,2927,1720.0,1597,4920,1374.0,2091.0,1290,1274.0,1750.0,8099,2096.7,4055,3824.5,10920.0,3740.0,766.0,4622.0,3000,452.0,985.0,3565,600.0,586.0
2014-07-15,1103.0,4540.0,2099.0,4137.0,2010.0,875.0,1874.0,1327.0,3460.0,509.4,4724.0,795.0,766.0,10743.8,816.5,2410.0,3840.0,1202.3,4917.0,1225.0,1675.0,1645.0,308.0,1583.0,2460.0,1424.0,1013.0,3200.0,792.0,2970.0,3400.0,3874.0,3374.0,1602.0,736.0,1243.0,964.3,799,2141.0,2148.0,6795,1232.0,1237.5,2135.0,862.0,1930.0,4830,3240,4272.0,3474,2550,2933.0,2895.0,1078.8,520.0,7700,2190.0,3255.0,1424.0,2032,528,4860,1358.0,1310.0,2200.0,3091.0,1164.0,878.0,1010.0,4212.0,4285,3990,710.0,1630.0,4030,2082,2190,1253.0,1448.0,1560.0,2321.0,2333,1025.0,1778.0,1399.0,1332.0,1354.0,736.0,958.0,2490.0,1214.0,3120,2134.0,1297.0,2530.0,6550.0,1675.0,3750.0,1146.0,1642.0,2080,3460.0,3090,1236.7,1763,1360,3740,2404.0,948,1569.0,2940.0,4244,1372.0,1380,1140.0,3110.0,324.0,67.9,953.3,1200.0,27235,1722,991.0,1145.5,669.0,474.0,701.0,1978.0,418.0,4755,936.8,932.5,3960.0,2175.0,5250,1181.0,2165,6229,1395.0,3250.0,707.0,1252.0,2225,1927.0,1430.0,3700,383.0,1369.0,1494.0,1380.0,2425,3524.0,4346.0,3291.0,2815,1113,910.0,1888.0,4726.0,1265.0,2155.0,1144.5,2670,2476,299.0,410.0,2409.7,2970.0,1828.0,1468.0,1600.0,688.0,950.0,2668,1204.6,2952,1730.0,1614,4930,1380.0,2093.0,1291,1274.0,1774.0,8139,2105.3,4050,3846.0,11016.7,3792.0,773.0,4622.0,3052,458.0,999.0,3570,606.0,592.0
